Burnished Pewter,BEHR,PPU24-04,45.9,0.43,5.33,5.3,85.0,3.2,Yellow,4.5,0.80,15,#716C64,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Ancestral,BEHR,PPU24-05,47.1,-0.79,1.84,2.0,113.0,1.9,Green Yellow,4.6,0.30,16,#70706D,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Slippery Shale,BEHR,PPU24-06,50.1,-0.36,5.48,5.5,94.0,5.2,Yellow,4.9,0.80,19,#7B776E,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Barnwood Gray,BEHR,PPU24-07,55.4,-0.86,3.28,3.4,105.0,9.2,Yellow,5.4,0.40,23,#86857F,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
True Taupewood,BEHR,PPU24-09,66.4,0.46,6.15,6.2,86.0,2.1,Yellow,6.5,0.90,36,#A7A196,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Downtown Gray,BEHR,PPU24-10,69.5,-0.63,3.55,3.6,100.0,6.9,Yellow,6.8,0.50,40,#ABAAA3,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Greige,BEHR,PPU24-11,73.4,-0.36,3.34,3.4,96.0,5.0,Yellow,7.2,0.40,46,#B6B4AE,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Whitewash Oak,BEHR,PPU24-12,80.6,-1.19,3.92,4.1,107.0,9.9,Yellow,7.9,0.50,58,#C9C8C1,,,,Near Neutral,,,High Value,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
White Moderne,BEHR,PPU24-14,92.7,-0.92,2.95,3.1,107.0,9.9,Yellow,9.2,0.30,82,#EBEAE4,White,,,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Mission White,BEHR,PPU24-15,88.7,-1.26,4.58,4.8,105.0,9.0,Yellow,8.8,0.50,73,#E0DFD6,,,Light Near Neutral,,,,High Value,Low Chroma,,Airy,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Hailstorm Gray,BEHR,PPU24-17,76.4,-1.62,1.69,2.3,134.0,8.4,Green Yellow,7.5,0.30,51,#BBBDB9,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Great Graphite,BEHR,PPU24-18,67.4,-0.99,1.14,1.5,131.0,7.4,Green Yellow,6.6,0.20,37,#A3A5A2,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Shark Fin,BEHR,PPU24-19,61.9,-0.48,0.00,0.5,180.0,5.2,Blue Green,6.0,0.10,30,#959695,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Letter Gray,BEHR,PPU24-20,59.0,-0.83,1.10,1.4,127.0,6.5,Green Yellow,5.7,0.20,27,#8D8E8C,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Greyhound,BEHR,PPU24-21,52.3,0.22,2.29,2.3,85.0,2.7,Yellow,5.1,0.30,20,#7F7C79,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Shadow Mountain,BEHR,PPU24-22,37.8,0.21,-0.67,0.7,287.0,8.0,Purple Blue,3.7,0.20,10,#59595A,,,,Near Neutral,Off Black,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Little Black Dress,BEHR,PPU24-23,30.6,-0.91,-2.73,2.9,252.0,0.3,Purple Blue,3.0,0.60,7,#44494C,,,,Near Neutral,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Carbon Copy,BEHR,PPU25-01,36.6,-0.81,0.47,0.9,150.0,1.8,Green,3.6,0.20,9,#555655,,,,Near Neutral,Off Black,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Black Locust,BEHR,PPU25-02,43.6,-1.85,1.04,2.1,151.0,2.0,Green,4.2,0.40,14,#656865,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Shadows,BEHR,PPU25-03,45.9,-1.31,0.89,1.6,146.0,1.0,Green,4.5,0.30,15,#6B6D6B,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Sharkskin Suit,BEHR,PPU25-04,67.5,-1.73,0.40,1.8,167.0,9.0,Green,6.6,0.30,37,#A1A5A4,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Old Celadon,BEHR,PPU25-05,68.4,-2.48,4.52,5.2,119.0,4.7,Green Yellow,6.7,0.60,39,#A6A89F,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Wells Gray,BEHR,PPU25-06,70.5,-2.12,6.74,7.1,107.0,0.3,Green Yellow,6.9,0.90,42,#AEADA0,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Arid Plains,BEHR,PPU25-07,73.1,-1.56,4.74,5.0,108.0,0.6,Green Yellow,7.2,0.60,45,#B4B4AB,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Heirloom Silver,BEHR,PPU25-08,73.5,-1.48,3.92,4.2,111.0,1.0,Green Yellow,7.2,0.51,46,#B5B5AD,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Foggy London,BEHR,PPU25-09,77.9,-2.11,4.60,5.1,115.0,3.4,Green Yellow,7.6,0.60,53,#C0C1B8,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Minimalistic,BEHR,PPU25-12,92.9,-1.86,1.49,2.4,141.0,0.7,Green,9.2,0.30,83,#E8ECE8,White,,,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Misty Coast,BEHR,PPU25-13,85.6,-2.44,1.55,2.9,147.0,2.0,Green,8.4,0.40,67,#D2D7D3,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Engagement Silver,BEHR,PPU25-14,78.8,-2.30,1.32,2.7,150.0,2.6,Green,7.7,0.40,55,#C0C4C0,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Flipper,BEHR,PPU25-15,69.0,-2.48,1.79,3.1,144.0,0.9,Green,6.7,0.40,39,#A5AAA5,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Chain Reaction,BEHR,PPU25-16,67.5,-1.47,0.05,1.5,178.0,3.8,Blue Green,6.6,0.30,37,#A2A5A4,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Euro Gray,BEHR,PPU25-17,56.2,-1.63,0.39,1.7,167.0,8.4,Green,5.4,0.30,24,#848886,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Shutter Gray,BEHR,PPU25-18,52.4,-2.45,-0.55,2.5,193.0,6.6,Blue Green,5.1,0.50,21,#787E7E,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Ocean Swell,BEHR,PPU25-19,51.2,-2.80,-3.31,4.3,230.0,6.7,Blue,5.0,1.00,19,#727C7F,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,Subdued,,,,,,,,,,,,,,Moody,,,,,,,https://homedepot.sjv.io/ragJeR
Le Luxe,BEHR,PPU25-20,43.0,-3.47,-2.69,4.4,218.0,2.9,Blue,4.2,1.00,13,#5D676A,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
City Rain,BEHR,PPU25-21,38.7,-2.36,-4.57,5.1,243.0,8.9,Blue,3.8,1.20,11,#535D62,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Chimney,BEHR,PPU25-22,34.8,-1.25,-4.71,4.9,255.0,1.4,Purple Blue,3.4,1.10,8,#4C5359,,,,,,Low Value,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Winter Way,BEHR,PPU25-23,29.7,-1.77,-4.84,5.2,250.0,10.0,Blue,2.0,/1.1,6,#3F474D,,,,,,Low Value,,,High Chroma,,,,,Dark,Dramatic,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Satin Black,BEHR,PPU26-01,34.6,-0.41,-1.45,1.5,254.0,1.2,Purple Blue,3.4,0.30,8,#505254,,,,Near Neutral,Off Black,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Imperial Gray,BEHR,PPU26-02,44.7,-0.54,-1.15,1.3,245.0,9.7,Blue,4.3,0.30,14,#686A6C,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Legendary Gray,BEHR,PPU26-03,54.4,-0.72,-1.76,1.9,248.0,0.8,Purple Blue,5.3,0.50,22,#7F8385,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Falcon Gray,BEHR,PPU26-04,56.5,0.57,0.03,0.6,3.0,5.6,Red Purple,5.5,0.10,24,#898787,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Flint Gray,BEHR,PPU26-05,60.4,-1.09,-2.29,2.5,244.0,0.5,Purple Blue,5.9,0.70,29,#8E9296,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Elemental Gray,BEHR,PPU26-06,65.5,-0.26,-0.18,0.3,215.0,6.4,Blue,6.4,0.10,35,#9E9F9F,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Smokey Wings,BEHR,PPU26-07,67.6,0.62,0.51,0.8,40.0,8.7,Red,6.6,0.20,37,#A6A4A4,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Silverstone,BEHR,PPU26-08,72.2,-0.17,-1.06,1.1,261.0,4.3,Purple Blue,7.1,0.40,44,#B0B1B3,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Graycloth,BEHR,PPU26-09,80.6,0.35,1.48,1.5,77.0,8.6,Yellow Red,7.9,0.20,58,#CAC8C5,,,,Near Neutral,,,High Value,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Chic Gray,BEHR,PPU26-10,82.4,0.18,3.33,3.3,87.0,1.5,Yellow,8.1,0.50,61,#D0CDC7,,,,Near Neutral,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Platinum,BEHR,PPU26-11,84.4,-1.25,0.26,1.3,168.0,1.9,Blue Green,8.3,0.20,65,#D0D3D2,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Solemn Silence,BEHR,PPU26-12,85.7,-1.24,-1.62,2.0,233.0,9.7,Blue,8.4,0.60,67,#D2D7D9,,,Light Near Neutral,,,,High Value,Low Chroma,,Airy,Barely there,,,,,,,,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Drizzle,BEHR,PPU26-14,87.0,-0.83,-1.02,1.3,231.0,9.9,Blue,8.6,0.40,70,#D7DADC,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Halation,BEHR,PPU26-15,83.6,-0.10,0.36,0.4,106.0,6.2,Yellow,8.2,0.00,63,#D0D0D0,,,,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Hush,BEHR,PPU26-16,81.8,-0.23,-1.32,1.3,260.0,5.4,Yellow,8.1,0.17,54,#CACCCE,,,,Near Neutral,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Fast As The Wind,BEHR,PPU26-17,81.0,-1.87,0.09,1.9,177.0,4.4,Blue Green,8.0,0.30,59,#C5CAC9,,,,Near Neutral,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Silver Mine,BEHR,PPU26-18,77.9,-1.43,-0.74,1.6,207.0,3.0,Blue,7.6,0.40,53,#BDC1C2,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Chance Of Rain,BEHR,PPU26-19,67.2,-1.12,-3.31,3.5,251.0,2.0,Purple Blue,6.6,1.00,37,#9EA4A9,,,,Near Neutral,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Overcast,BEHR,PPU26-21,56.6,-0.69,-3.83,3.9,260.0,3.2,Purple Blue,5.5,1.10,25,#83888E,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,Subdued,,,,,,,,,,,,,,Moody,,,,,,,https://homedepot.sjv.io/ragJeR
Summer Storm,BEHR,PPU26-22,45.6,-0.82,-5.63,5.7,262.0,3.1,Purple Blue,4.4,1.40,15,#666D75,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Dark Secret,BEHR,PPU26-23A,30.5,-0.24,-1.62,1.6,262.0,2.6,Purple Blue,3.0,0.30,7,#46484A,,,,Near Neutral,Off Black,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Moroccan Sky,BEHR,PPU3-01,58.1,23.77,30.31,38.5,52.0,2.8,Yellow Red,5.7,6.90,26,#C17B58,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Flaming Torch,BEHR,PPU3-03,63.8,22.27,42.46,48.0,62.0,5.4,Yellow Red,6.2,8.10,33,#D38A4F,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://homedepot.sjv.io/ragJeR
Pumpkin Cream,BEHR,PPU3-09,78.2,6.75,18.93,20.1,70.0,7.8,Yellow Red,7.7,3.30,54,#DBBC9F,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Nairobi Dusk,BEHR,PPU3-10,73.0,12.79,23.59,26.8,62.0,5.3,Yellow Red,7.2,4.60,45,#D9AA89,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Egyptian Pyramid,BEHR,PPU3-12,67.0,8.93,21.23,23.0,67.0,7.3,Yellow Red,6.5,3.80,37,#C09C7D,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned-Down,,,,,Calming,Cozy,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Glazed Ginger,BEHR,PPU3-13,63.3,13.88,31.88,34.8,66.0,7.2,Yellow Red,6.2,5.70,32,#C28F61,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Glazed Pot,BEHR,PPU3-15,55.0,20.04,25.46,32.4,52.0,2.9,Yellow Red,5.3,5.80,23,#B17659,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Maple Glaze,BEHR,PPU3-16,51.1,20.31,31.49,37.5,57.0,4.4,Yellow Red,5.0,6.40,19,#A86B45,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Clay Pot,BEHR,PPU3-17,47.1,10.01,16.02,18.9,58.0,5.4,Yellow Red,4.6,3.10,16,#896955,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,https://homedepot.sjv.io/ragJeR
Moroccan Henna,BEHR,PPU3-19,37.5,10.28,12.90,16.5,51.4,4.1,Yellow Red,3.6,2.70,10,#6F5244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Coco Rum,BEHR,PPU4-02,53.6,8.99,22.82,24.5,69.0,8.1,Yellow Red,5.2,4.00,22,#9C7A59,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,https://homedepot.sjv.io/ragJeR
Butter Rum,BEHR,PPU4-03,62.0,16.11,38.47,41.7,67.0,7.4,Yellow Red,6.1,6.80,30,#C48A52,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Basketry,BEHR,PPU4-05,68.6,4.16,17.91,18.4,76.9,9.9,Yellow Red,6.7,2.80,39,#BBA487,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned-Down,,,,,Calming,,,,,,,,,,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Teatime,BEHR,PPU4-06,67.3,6.07,23.53,24.3,75.5,9.5,Yellow Red,6.6,3.80,37,#BE9F7A,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned-Down,,,,,Calming,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Mushroom Bisque,BEHR,PPU4-07,75.3,2.71,15.23,15.5,79.9,0.3,Yellow,7.4,2.30,49,#CAB79E,,,,,,,,,,,,,,,,Dusty,Faded,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Plateau,BEHR,PPU4-08,81.0,2.53,15.86,16.1,81.0,0.2,Yellow,8.0,2.40,58,#DAC7AC,,,,,,,High Value,,,,,,,,,Dusty,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,Calming,,,,Ethereal,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Cafe Cream,BEHR,PPU4-09,93.1,2.06,11.71,11.9,80.0,9.2,Yellow Red,9.2,1.70,83,#F9E9D5,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Porcelain Skin,BEHR,PPU4-10,87.7,2.76,13.85,14.1,78.7,9.2,Yellow Red,8.7,2.10,71,#ECD9C2,,,,,,,High Value,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Porcelain Peach,BEHR,PPU4-11,88.5,4.80,18.57,19.2,76.0,8.6,Yellow Red,8.7,2.90,73,#F5DABB,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Natural Almond,BEHR,PPU4-12,85.0,0.11,11.95,12.0,89.5,2.2,Yellow,8.4,1.60,66,#DED3BE,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://homedepot.sjv.io/ragJeR
Renoir Bisque,BEHR,PPU4-14,79.0,4.48,18.75,19.3,76.6,9.3,Yellow Red,7.8,3.00,55,#D9C0A1,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Jasper Cane,BEHR,PPU4-15,82.9,5.00,23.97,24.5,78.0,9.5,Yellow Red,8.2,3.80,62,#E8CAA2,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,,https://homedepot.sjv.io/ragJeR
Ancient Root,BEHR,PPU4-20,39.5,6.87,18.16,19.4,69.3,9.0,Yellow Red,3.8,3.00,11,#725840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Espresso Beans,BEHR,PPU5-01,30.3,1.67,4.91,5.2,71.0,0.4,Yellow,3.0,0.80,6,#4D4640,,,,Near Neutral,,Low Value,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Aging Barrel,BEHR,PPU5-02,40.4,2.98,9.57,10.0,73.0,9.9,Yellow Red,3.9,1.50,12,#6A5D50,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Mocha Latte,BEHR,PPU5-04,49.1,3.14,11.80,12.2,75.0,0.2,Yellow,4.8,1.90,18,#827261,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,,,,,,,,,,,,,,,Moody,,,,,,,https://homedepot.sjv.io/ragJeR
Coconut Shell,BEHR,PPU5-05,52.6,4.09,12.41,13.1,72.0,9.2,Yellow Red,5.1,2.10,21,#8D7A69,,,,,,,,,,,,,,,,,,,,,,,,,,Smoky,,Subdued,,,,,,,Cozy,,,,,,,Moody,,,,,,,https://homedepot.sjv.io/ragJeR
Light Truffle,BEHR,PPU5-06A,57.4,1.97,10.41,10.6,79.0,1.0,Yellow,5.6,1.60,25,#958878,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,Subdued,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Studio Taupe,BEHR,PPU5-07,63.6,2.09,8.09,8.4,76.0,9.8,Yellow Red,6.2,1.30,32,#A4988C,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Sculptor Clay,BEHR,PPU5-08,80.2,-0.18,7.77,7.8,91.0,2.5,Yellow,7.9,1.04,57,#CDC6B9,,,,,,,High Value,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,https://homedepot.sjv.io/ragJeR
Bleached Linen,BEHR,PPU5-09,94.3,0.17,5.37,5.4,88.0,1.3,Yellow,9.3,0.70,86,#F4EEE4,,Off White,,,,,High Value,,,Airy,,,,,,,,Grayed,,,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Heavy Cream,BEHR,PPU5-10,93.9,0.16,7.97,8.0,89.0,1.6,Yellow,9.3,1.00,85,#F5EDDE,,Off White,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
