Marigold,Dunn Edwards,DE5291,77.5,9.42,55.13,55.9,80.3,0.2,Yellow,7.6,8.63,52,#EDB757,Warm,,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Acorn Squash,Dunn Edwards,DE5292,71.7,13.62,59.24,60.8,77.1,9.2,Yellow-Red,7.0,9.60,43,#E2A43F,,Cool,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,Eye Catching,High Energy,,,,,,,,
Persimmon,Dunn Edwards,DE5293,68.0,15.71,59.69,61.7,75.3,8.7,Yellow-Red,6.6,9.86,38,#DA9934,,Cool,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,Eye Catching,High Energy,,,,,,,,
Blank Canvas,Dunn Edwards,DE5294,92.2,1.19,13.49,13.5,85.0,0.0,Yellow,9.1,1.87,81,#F6E7CF,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Sandstorm,Dunn Edwards,DE5295,88.5,2.80,19.98,20.2,82.0,9.7,Yellow-Red,8.7,2.95,73,#F2DBB8,,Cool,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Granola,Dunn Edwards,DE5296,82.6,5.31,27.34,27.9,79.0,9.2,Yellow-Red,8.1,4.35,61,#EAC99B,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paloma Tan,Dunn Edwards,DE5297,75.1,8.67,36.66,37.7,76.7,9.0,Yellow-Red,7.4,5.98,48,#DEB176,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Butterscotch Syrup,Dunn Edwards,DE5298,68.2,11.22,40.48,42.0,74.5,8.6,Yellow-Red,6.7,6.75,38,#CF9D5D,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Slightly Golden,Dunn Edwards,DE5299,62.5,12.87,41.61,43.6,72.8,8.3,Yellow-Red,6.1,7.03,31,#C18D4D,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
Burmese Gold,Dunn Edwards,DE5300,57.4,13.55,40.66,42.9,71.6,8.0,Yellow-Red,5.6,6.89,25,#B37F42,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Tatami Mat,Dunn Edwards,DE5301,96.1,-2.21,11.49,11.7,100.9,5.9,Yellow,9.5,1.35,90,#F9F4DD,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,,,,,,Washed Out
Warm Light,Dunn Edwards,DE5302,95.3,-2.10,15.88,16.0,97.5,4.3,Yellow,9.4,1.91,88,#FAF1D3,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Creamy Corn,Dunn Edwards,DE5303,93.4,-1.01,24.96,25.0,92.3,2.8,Yellow,9.2,3.25,84,#FDEBBC,Warm,,,,,,,,High Value,,,,,,,,,,,,,,,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Sun Drenched,Dunn Edwards,DE5304,90.5,2.02,36.44,36.5,86.8,1.5,Yellow,8.9,5.18,77,#FFE09E,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuma Gold,Dunn Edwards,DE5305,86.4,6.40,51.42,51.8,82.9,0.7,Yellow,8.5,7.74,69,#FFD175,Warm,,,,,,,,High Value,,,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,,,,,,,,,,High Energy,,,,,,,,
Orange Delight,Dunn Edwards,DE5306,81.6,12.64,61.62,62.9,78.4,9.4,Yellow-Red,8.0,9.86,60,#FFC053,,Cool,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,,High Energy,,,,,,,,
Ripe Pumpkin,Dunn Edwards,DE5307,76.9,20.86,68.89,72.0,73.2,7.6,Yellow-Red,7.5,11.67,51,#FFAD35,,Cool,,,,,,,,,High Chroma,,,,,Bright,,,,,,Intense,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buttermilk,Dunn Edwards,DE5308,96.4,-3.17,11.80,12.2,105.0,8.0,Yellow,9.5,1.34,91,#F8F6DE,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,,,,,,Washed Out
Cheesecake,Dunn Edwards,DE5309,95.7,-3.49,16.31,16.7,102.1,6.6,Yellow,9.5,1.89,89,#F9F4D3,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Spring Buttercup,Dunn Edwards,DE5310,94.3,-3.37,26.05,26.3,97.4,4.7,Yellow,9.3,3.28,86,#FCEFBC,Warm,,,,,,,,High Value,,,,,,,,,,,,,,,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Baby Chick,Dunn Edwards,DE5311,91.9,-1.66,38.20,38.2,92.5,3.4,Yellow,9.1,5.17,81,#FFE69E,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer Daffodil,Dunn Edwards,DE5312,88.4,1.21,54.07,54.1,88.7,2.8,Yellow,8.7,7.70,73,#FFDA75,Warm,,,,,,,,High Value,,,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,,,,,,,,,,High Energy,,,,,,,,
Melted Butter,Dunn Edwards,DE5313,84.1,6.29,65.12,65.4,84.5,1.6,Yellow,8.3,9.77,64,#FFCB51,Warm,,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,,High Energy,,,,,,,,
Vibrant Honey,Dunn Edwards,DE5314,79.8,13.67,73.25,74.5,79.4,9.8,Yellow-Red,7.9,11.57,56,#FFBA30,,Cool,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,Intense,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daystar,Dunn Edwards,DE5315,94.9,-1.77,14.58,14.7,96.9,4.0,Yellow,9.4,1.76,87,#F9F0D4,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Rich Ivory,Dunn Edwards,DE5316,92.5,-1.14,22.69,22.7,92.9,2.9,Yellow,9.1,2.94,82,#F8E9BE,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Precious Nectar,Dunn Edwards,DE5317,87.4,0.82,35.13,35.1,88.7,2.3,Yellow,8.6,4.96,71,#F4D898,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Retriever,Dunn Edwards,DE5318,80.1,4.42,49.63,49.8,84.9,1.7,Yellow,7.9,7.44,57,#EBC169,Warm,,,,,,,,High Value,,,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
Lion's Mane,Dunn Edwards,DE5319,73.1,8.09,56.56,57.1,81.9,0.9,Yellow,7.2,8.72,45,#DEAC48,Warm,,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Copper Cove,Dunn Edwards,DE5320,67.5,10.30,57.51,58.4,79.9,0.3,Yellow,6.6,8.98,37,#D09B37,Warm,,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Jackpot,Dunn Edwards,DE5321,64.3,11.13,56.76,57.8,78.9,0.1,Yellow,6.3,8.91,33,#C89230,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Pale Pearl,Dunn Edwards,DE5322,93.3,0.27,10.28,10.3,88.5,1.1,Yellow,9.2,1.35,84,#F5EBD8,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Quiet Splendor,Dunn Edwards,DE5323,89.4,1.10,15.21,15.3,85.9,0.5,Yellow,8.8,2.11,75,#EFDFC4,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Fine Sand,Dunn Edwards,DE5324,83.9,2.54,21.50,21.7,83.3,0.3,Yellow,8.3,3.20,64,#E6CEA9,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Regency Cream,Dunn Edwards,DE5325,75.9,4.85,30.34,30.7,80.9,0.2,Yellow,7.4,4.71,50,#D7B683,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,Soft,,,,,,,,,,,,,,,,,,,,,
Root Beer Float,Dunn Edwards,DE5326,68.2,6.75,34.35,35.0,78.9,9.9,Yellow-Red,6.7,5.42,38,#C6A068,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,,,,,,,,,,,,,,
Ghost Town,Dunn Edwards,DE5327,60.5,8.23,35.36,36.3,76.9,9.6,Yellow-Red,5.9,5.64,29,#B38B53,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,
Driftwood,Dunn Edwards,DE5328,53.1,8.72,34.44,35.5,75.8,9.6,Yellow-Red,5.2,5.49,21,#9F7843,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Parchment Paper,Dunn Edwards,DE5329,94.3,-1.44,11.59,11.7,97.1,4.0,Yellow,9.3,1.40,86,#F5EFD8,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Biscuit,Dunn Edwards,DE5330,91.5,-1.10,17.91,17.9,93.5,3.0,Yellow,9.0,2.28,80,#F2E6C4,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,
Pasta,Dunn Edwards,DE5331,87.0,-0.25,25.60,25.6,90.6,2.5,Yellow,8.6,3.51,70,#ECD8A9,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Burmese Tan,Dunn Edwards,DE5332,80.7,1.43,36.32,36.4,87.8,2.3,Yellow,7.9,5.29,58,#E2C584,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Burst of Gold,Dunn Edwards,DE5333,73.3,4.09,42.56,42.8,84.5,1.7,Yellow,7.2,6.36,46,#D4AF65,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Gingerbread House,Dunn Edwards,DE5334,64.7,7.17,44.73,45.3,80.9,0.8,Yellow,6.3,6.88,34,#C0964C,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Golden Slumber,Dunn Edwards,DE5335,58.8,8.64,43.86,44.7,78.9,0.3,Yellow,5.7,6.80,27,#B1863F,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Lemon Ice,Dunn Edwards,DE5336,96.5,-3.05,10.77,11.2,105.8,8.6,Yellow,9.6,1.22,91,#F8F6E0,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,,,,,,Washed Out
Lit,Dunn Edwards,DE5337,96.0,-4.53,17.32,17.9,104.7,8.1,Yellow,9.5,1.98,90,#F9F5D2,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Twinkling Lights,Dunn Edwards,DE5338,94.9,-5.19,27.68,28.2,100.6,6.4,Yellow,9.4,3.43,87,#FBF2BB,,Cool,,,,,,,High Value,,,,,,,,,,,,,,,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Firefly Glow,Dunn Edwards,DE5339,92.8,-4.43,40.44,40.7,96.3,4.7,Yellow,9.2,5.34,82,#FDEA9C,Warm,,,,,,,,High Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banana Peel,Dunn Edwards,DE5340,89.8,-2.58,57.69,57.8,92.6,4.0,Yellow,8.9,7.99,76,#FFE071,Warm,,,,,,,,High Value,,,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,,,,,,,,,,High Energy,,,,,,,,
Tuscan Sun,Dunn Edwards,DE5341,85.7,1.48,68.90,68.9,88.8,3.1,Yellow,8.5,9.96,67,#FDD24C,Warm,,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,,Light,,,,,,,,,,,,,,,,,,,,High Energy,,,,,,,,
Bumblebee,Dunn Edwards,DE5342,82.2,7.76,77.46,77.9,84.3,1.7,Yellow,8.1,11.67,61,#FEC428,Warm,,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,Intense,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheer Sunlight,Dunn Edwards,DE5343,96.2,-3.71,14.10,14.6,104.7,8.0,Yellow,9.5,1.61,90,#F8F5D9,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,,,,,,Washed Out
Creamed Butter,Dunn Edwards,DE5344,95.5,-4.43,19.29,19.8,102.9,7.2,Yellow,9.5,2.26,89,#F9F3CD,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,
Afterglow,Dunn Edwards,DE5345,93.7,-4.75,29.86,30.2,99.0,5.6,Yellow,9.3,3.80,85,#FAEEB3,,Cool,,,,,,,High Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Quack Quack,Dunn Edwards,DE5346,89.8,-3.96,47.78,47.9,94.7,4.5,Yellow,8.9,6.48,76,#F9E285,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Nectar,Dunn Edwards,DE5347,86.0,-0.16,58.46,58.5,90.2,3.4,Yellow,8.5,8.32,68,#F8D465,Warm,,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,,High Energy,,,,,,,,
Corn Harvest,Dunn Edwards,DE5348,81.1,4.37,66.80,66.9,86.3,2.4,Yellow,8.0,9.88,59,#F3C345,Warm,,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,Eye Catching,High Energy,,,,,,,,
Hot Sun,Dunn Edwards,DE5349,76.4,9.78,71.39,72.1,82.2,1.0,Yellow,7.5,10.95,51,#EEB32A,Warm,,,,,,,,,,High Chroma,,,,,Bright,,,,,,Intense,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pale Rays,Dunn Edwards,DE5350,94.6,-2.29,16.97,17.1,97.7,4.5,Yellow,9.4,2.05,87,#F9F0CF,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,
Aztec Aura,Dunn Edwards,DE5351,92.1,-2.11,26.02,26.1,94.6,3.7,Yellow,9.1,3.37,81,#F8E8B6,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Sun Kissed,Dunn Edwards,DE5352,88.1,-1.01,36.54,36.6,91.6,3.2,Yellow,8.7,5.04,72,#F4DB97,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Crest,Dunn Edwards,DE5353,81.2,1.87,51.60,51.6,87.9,2.7,Yellow,8.0,7.54,59,#EAC667,Warm,,,,,,,,High Value,,,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Honey Glow,Dunn Edwards,DE5354,74.2,5.03,58.66,58.9,85.1,2.1,Yellow,7.3,8.76,47,#DDB146,Warm,,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Fortune Cookie,Dunn Edwards,DE5355,68.8,6.97,59.79,60.2,83.4,1.6,Yellow,6.7,9.01,39,#D0A135,Warm,,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Roman Gold,Dunn Edwards,DE5356,65.7,7.67,58.58,59.1,82.5,1.4,Yellow,6.4,8.86,35,#C7982F,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Cream Puff,Dunn Edwards,DE5357,92.5,-0.30,12.52,12.5,91.4,2.0,Yellow,9.2,1.60,82,#F3E9D2,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Ivory Oats,Dunn Edwards,DE5358,88.7,0.19,18.67,18.7,89.4,1.8,Yellow,8.8,2.52,73,#EDDDBB,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Crossroads,Dunn Edwards,DE5359,82.8,1.26,25.53,25.6,87.2,1.6,Yellow,8.2,3.70,62,#E3CC9E,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Wheat Bread,Dunn Edwards,DE5360,75.7,2.88,34.18,34.3,85.2,1.7,Yellow,7.4,5.09,49,#D5B77C,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,Soft,,,,,,,,,,,,,,,,,,,,,
Caribou Herd,Dunn Edwards,DE5361,68.3,4.01,38.17,38.4,84.0,1.6,Yellow,6.7,5.71,38,#C3A261,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Maple Syrup,Dunn Edwards,DE5362,61.7,4.89,38.70,39.0,82.8,1.4,Yellow,6.0,5.80,30,#B29050,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,
Walnut Shell,Dunn Edwards,DE5363,55.8,5.42,38.03,38.4,81.9,1.4,Yellow,5.4,5.70,24,#A28143,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,
Coffee Cream,Dunn Edwards,DE5364,93.0,-0.37,13.71,13.7,91.6,2.1,Yellow,9.2,1.75,83,#F5EAD1,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Burnished Cream,Dunn Edwards,DE5365,89.4,0.29,20.51,20.5,89.2,1.8,Yellow,8.8,2.78,75,#F1DFBA,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Midland Tan,Dunn Edwards,DE5366,84.0,1.54,28.25,28.3,86.9,1.5,Yellow,8.3,4.09,64,#E8CF9C,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deserted Path,Dunn Edwards,DE5367,77.1,3.41,37.71,37.9,84.8,1.5,Yellow,7.6,5.63,52,#DCBA78,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown Wood,Dunn Edwards,DE5368,70.6,5.27,42.71,43.0,83.0,1.2,Yellow,6.9,6.48,42,#CEA75E,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Laredo Road,Dunn Edwards,DE5369,64.5,6.29,43.87,44.3,81.8,1.1,Yellow,6.3,6.67,33,#BE964D,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Bread Crust,Dunn Edwards,DE5370,59.2,6.62,43.39,43.9,81.3,1.1,Yellow,5.8,6.57,27,#AF8840,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
White Beach,Dunn Edwards,DE5371,93.9,-1.45,14.13,14.2,95.9,3.5,Yellow,9.3,1.73,85,#F6EDD2,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Sheepskin,Dunn Edwards,DE5372,90.9,-1.21,21.56,21.6,93.2,3.1,Yellow,9.0,2.80,78,#F3E4BC,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Clay Dust,Dunn Edwards,DE5373,86.3,-0.35,30.23,30.2,90.7,2.7,Yellow,8.5,4.19,69,#ECD69F,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almond Cookie,Dunn Edwards,DE5374,80.1,1.32,41.38,41.4,88.2,2.6,Yellow,7.9,6.00,57,#E2C379,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Fe Tan,Dunn Edwards,DE5375,73.5,3.31,47.00,47.1,86.0,2.3,Yellow,7.2,6.95,46,#D4B05D,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Chipmunk,Dunn Edwards,DE5376,67.3,4.99,49.26,49.5,84.2,1.9,Yellow,6.6,7.35,37,#C69E48,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
Trading Post,Dunn Edwards,DE5377,60.2,5.91,48.04,48.4,83.0,1.7,Yellow,5.9,7.17,28,#B28B39,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,,,,,,,,,
Cotton Tail,Dunn Edwards,DE5378,94.8,-2.59,15.59,15.8,99.4,5.3,Yellow,9.4,1.85,87,#F7F0D2,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Crown Point Cream,Dunn Edwards,DE5379,92.2,-2.91,23.79,24.0,97.0,4.5,Yellow,9.1,3.01,81,#F5E9BB,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Durango Dust,Dunn Edwards,DE5380,88.1,-2.55,33.51,33.6,94.4,4.0,Yellow,8.7,4.51,72,#EFDD9D,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summertime,Dunn Edwards,DE5381,82.5,-1.28,46.24,46.3,91.6,3.7,Yellow,8.1,6.55,61,#E7CB75,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Appeal,Dunn Edwards,DE5382,76.3,0.70,52.89,52.9,89.2,3.4,Yellow,7.5,7.64,50,#DAB957,Warm,,,,,,,,,,,,,,,Bright,,,,,,,Light,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Honey Grove,Dunn Edwards,DE5383,72.2,2.05,55.27,55.3,87.9,3.1,Yellow,7.1,8.04,44,#D1AD48,Warm,,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Spicy Mustard,Dunn Edwards,DE5384,67.6,3.24,56.01,56.1,86.7,2.9,Yellow,6.6,8.17,37,#C6A03A,Warm,,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Bright Star,Dunn Edwards,DE5385,95.4,-2.29,9.46,9.7,103.6,7.2,Yellow,9.4,1.08,89,#F5F3E0,,Cool,,Off White,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Rice Paper,Dunn Edwards,DE5386,95.7,-3.47,15.80,16.2,102.4,6.7,Yellow,9.5,1.83,89,#F8F3D4,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Lemon Chiffon Pie,Dunn Edwards,DE5387,94.1,-4.06,25.03,25.4,99.2,5.5,Yellow,9.3,3.11,85,#F9EFBE,,Cool,,,,,,,High Value,,,,Airy,,,,,,,,,,,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Sour Lemon,Dunn Edwards,DE5388,91.3,-3.84,36.44,36.6,96.0,4.6,Yellow,9.0,4.81,79,#F8E6A0,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
